name,address,city,state,postal_code,latitude,longitude
SMILING PIZZA,323 7 AVENUE,Brooklyn,NY,11215,40.667061653915,-73.981414315334
CLARK'S RESTAURANT,80 CLARK STREET,Brooklyn,NY,11201,40.697510750407,-73.993259780796
MISS LILY'S 7A,109 AVENUE A,Manhattan,NY,10009,40.725962055374,-73.983609449249
DYKER BEACH GOLF (GRILL ROOM),1020 86th Street,Brooklyn,NY,11228,40.617715737743,-74.019994680554
TOMMY'S PIZZA,4033 EAST TREMONT AVENUE,Bronx,NY,10465,40.819559910671,-73.817530764489
PARNELL'S PUB,350 EAST   53 STREET,Manhattan,NY,10022,40.756238401752,-73.965958657687
COBBLESTONE PUB,11718 QUEENS BOULEVARD,Queens,NY,11375,40.715311990803,-73.832509783357
PIZZA WAGON,8606 5 AVENUE,Brooklyn,NY,11209,40.621365020169,-74.026328434867
RUSSIAN TURKISH BATHS,268 EAST   10 STREET,Manhattan,NY,10009,40.728344489977,-73.983453717052
IL TOSCANO RISTORANTE,4205 235 STREET,Queens,NY,11363,40.768237135085,-73.748576694618
GABY'S PIZZA,20423 HILLSIDE AVENUE,Queens,NY,11423,40.720424809649,-73.760890061607
VERDI RESTAURANT,14958 CROSS ISLAND PARKWAY,Queens,NY,11357,40.787035101942,-73.814427945733
LE BERNARDIN,155 WEST   51 STREET,Manhattan,NY,10019,40.7613280577,-73.981875231905
BRANDY'S PIANO BAR,235 EAST   84 STREET,Manhattan,NY,10028,40.777135582011,-73.954061663781
REAL MADRID RESTAURANT,2073 FOREST AVENUE,Staten Island,NY,10303,40.626289740667,-74.158367858223
CANLON'S RESTAURANT,1825 NORTH RAILROAD AVENUE,Staten Island,NY,10306,40.565128564811,-74.126704510879
LAST STOP (AI & JI) RESTAURANT,5977 BROADWAY,Bronx,NY,10471,40.889699806922,-73.898162016423
RUSSIAN SAMOVAR,256 WEST   52 STREET,Manhattan,NY,10019,40.763104258677,-73.984192295536
MCDONALD'S,819 PENNSYLVANIA AVENUE,Brooklyn,NY,11207,40.657669815042,-73.889932475951
LA MELA RESTAURANT,167 MULBERRY STREET,Manhattan,NY,10013,40.719910978144,-73.997077892142
FRIEND OF A FARMER,77 IRVING PLACE,Manhattan,NY,10003,40.736900338471,-73.986648683307
DREAM PIZZA,37-67 JUNCTION BOULEVARD,Queens,NY,11368,40.750340064517,-73.870112251068
VESELKA RESTAURANT,144 SECOND AVENUE,Manhattan,NY,10003,40.729086067436,-73.987303310071
WHITE CASTLE,900 PENNSYLVANIA AVENUE,Brooklyn,NY,11207,40.655854225219,-73.888598374474
J.R. PIZZERIA,1916 KINGS HIGHWAY,Brooklyn,NY,11229,40.6103551181,-73.954385766547
CHEZ JOSEPHINE,414 WEST   42 STREET,Manhattan,NY,10036,40.758705305754,-73.993325757553
VICTORY SWEET SHOP,21-69 STEINWAY STREET,Queens,NY,11105,40.773507282889,-73.9052363637
CAPPUCCINO CAFE,7721 3 AVENUE,Brooklyn,NY,11209,40.629799231638,-74.028457339077
PANGEA,178 2 AVENUE,Manhattan,NY,10003,40.730576349708,-73.986216980836
AUTOMATIC SLIM'S,733 WASHINGTON STREET,Manhattan,NY,10014,40.736299712402,-74.008292175149
LATTANZI,361 WEST   46 STREET,Manhattan,NY,10036,40.760486373348,-73.989560612596
PIZZA GARDEN,17101 NORTHERN BOULEVARD,Queens,NY,11358,40.758048746394,-73.795670390096
ISLAND,1305 MADISON AVENUE,Manhattan,NY,10128,40.784953325549,-73.95580762231
EASTWOOD MANOR,3371 EASTCHESTER ROAD,Bronx,NY,10469,40.876469925673,-73.846067533274
"SALUMERIA BEILLESE, BIRICCHINO REST",378 8 AVENUE,Manhattan,NY,10001,40.748947801474,-73.995806203675
PARK PLAZA RESTAURANT,220 CADMAN PLAZA WEST,Brooklyn,NY,11201,40.697845490794,-73.991434937772
SAM'S PLACE,132 EAST   39 STREET,Manhattan,NY,10016,40.749428690995,-73.977201029562
RAY'S PIZZA,829-831 7 AVENUE,Manhattan,NY,10019,40.763246611351,-73.981672553572
HUNTER'S STEAK & ALE HOUSE,9404 FOURTH AVENUE,Brooklyn,NY,11209,40.616568737775,-74.030904594135
LJUBO'S PIZZERIA,15 WESTCHESTER SQUARE,Bronx,NY,10461,40.840433326313,-73.843314165136
PRIMOLA RESTAURANT,1226 SECOND AVENUE,Manhattan,NY,10065,40.763930686163,-73.96190436458
ARIRANG HIBACHI STEAK HOUSE,23 NELSON AVENUE,Staten Island,NY,10308,40.54937182635,-74.150682390109
COUNTRY DONUTS,4357 AMBOY ROAD,Staten Island,NY,10312,40.545221672259,-74.160779999935
JACK'S FIRE DEPARTMENT,3946 SKILLMAN AVENUE,Queens,NY,11104,40.747270498043,-73.924206797203
VENICE PIZZA,1539 UNIONPORT ROAD,Bronx,NY,10462,40.836762474175,-73.857185789193
PIZZA PLUS,359 SEVENTH AVENUE,Brooklyn,NY,11215,40.665958399841,-73.982341009055
TASTY'S,5802 MYRTLE AVENUE,Queens,NY,11385,40.700476771433,-73.901340978825
ERIN'S ISLE,15403 CROSS ISLAND PARKWAY,Queens,NY,11357,40.786870463695,-73.807783814748
WESTSIDE RESTAURANT,2020 BROADWAY,Manhattan,NY,10023,40.776410532869,-73.982123853828
SAL AND CARMINE PIZZA,2671 BROADWAY,Manhattan,NY,10025,40.798225819632,-73.969184113056
CUBBYHOLE,281 WEST   12 STREET,Manhattan,NY,10014,40.737565293294,-74.003550764107
WHITE CASTLE,21317 NORTHERN BOULEVARD,Queens,NY,11361,40.760135659759,-73.770031208298
PERIYALI,35 WEST   20 STREET,Manhattan,NY,10011,40.740205545887,-73.992205329697
CLUB METROPOLITAN,146 WEST   57 STREET,Manhattan,NY,10019,40.765145561934,-73.979199178828
FRANK'S SOUP BOWL,3580 BRONXWOOD AVENUE,Bronx,NY,10469,40.877302301449,-73.85949224606
COPPER KETTLE,50-24 SKILLMAN AVENUE,Queens,NY,11377,40.746088544574,-73.91400199377
SAN REMO PIZZA RESTAURANT,5601 MYRTLE AVENUE,Queens,NY,11385,40.700134942714,-73.906120057404
ARNO RISTORANTE,141 WEST   38 STREET,Manhattan,NY,10018,40.753072597163,-73.987728232469
WHITE CASTLE,3101 ATLANTIC AVENUE,Brooklyn,NY,11208,40.67900429349,-73.880999193011
LUPE'S EAST L.A. KITCHEN,110 AVENUE OF THE AMERICAS,Manhattan,NY,10013,40.723679483636,-74.004718930915
DUE,1396 THIRD AVENUE,Manhattan,NY,10075,40.774562177627,-73.957099887375
LA CASA DEL POLLO RESTAURANT,8707 ROOSEVELT AVENUE,Queens,NY,11372,40.748143118909,-73.879121203101
WHITE CASTLE,1677 BRUCKNER BOULEVARD,Bronx,NY,10472,40.824814182929,-73.870732329053
DA UMBERTO RESTAURANT,107 WEST   17 STREET,Manhattan,NY,10011,40.739483866377,-73.995947537239
WHITE CASTLE,550 EAST FORDHAM ROAD,Bronx,NY,10458,40.859181358124,-73.886618831102
JIMMY MAX RESTAURANT,280 WATCHOGUE ROAD,Staten Island,NY,10314,40.616137572684,-74.138702432478
PECULIAR PUB,145 BLEECKER STREET,Manhattan,NY,10012,40.728170015273,-73.999155730482
ARTURO'S PIZZA,5189A BROADWAY,Bronx,NY,10463,40.874377748672,-73.910121843831
TRATTORIA DELL'ARTE,900 7 AVENUE,Manhattan,NY,10106,40.765414711283,-73.980119648247
GREEN PAVILION RESTAURANT & SPORTS LOUNGE,4307 18 AVENUE,Brooklyn,NY,11218,40.631158973819,-73.976258045427
WESTWAY DINER,614 9 AVENUE,Manhattan,NY,10036,40.759479232348,-73.99184931572
SOB'S,200 VARICK STREET,Manhattan,NY,10014,40.728340069398,-74.005343445984
WALKER'S RESTAURANT,16 NORTH MOORE STREET,Manhattan,NY,10013,40.719790027412,-74.007074374166
THE PIZZA PLACE,1665 METROPOLITAN AVENUE,Bronx,NY,10462,40.840465776277,-73.855508090564
AMNON KOSHER PIZZA,4814 13 AVENUE,Brooklyn,NY,11219,40.635440249608,-73.991695185257
WHITE CASTLE,3663 BOSTON ROAD,Bronx,NY,10466,40.880015785102,-73.841781248013
COWGIRL,519 HUDSON STREET,Manhattan,NY,10014,40.733840531071,-74.006285654455
FAMOUS FAMIGLIA PIZZERIA,2859 BROADWAY,Manhattan,NY,10025,40.804776710519,-73.966258832618
DIVE BAR,732 AMSTERDAM AVENUE,Manhattan,NY,10025,40.793831831,-73.970536878988
GLENDALE PIZZA,6827 MYRTLE AVENUE,Queens,NY,11385,40.701719975469,-73.883591274113
THE CORNELL CENTER OF NEW YORK,6 EAST   44 STREET,Manhattan,NY,10017,40.754597515576,-73.979538161979
NECTAR RESTAURANT,1090 MADISON AVENUE,Manhattan,NY,10028,40.778128941659,-73.960812998275
2A / BERLIN / OLD FLINGS,25 AVENUE A,Manhattan,NY,10009,40.722901937131,-73.985836157598
SETTE MEZZO,969 LEXINGTON AVENUE,Manhattan,NY,10021,40.769327233213,-73.962987944355
YAMA JAPANESE RESTAURANT,122 EAST   17 STREET,Manhattan,NY,10003,40.736000175613,-73.987720563646
CHADWICK'S,8822 3 AVENUE,Brooklyn,NY,11209,40.621835752312,-74.031735552736
EL CASTILLO DE JAGUA RESTAURANT,113 RIVINGTON STREET,Manhattan,NY,10002,40.719896643727,-73.987810123026
SAKEBAR DECIBEL,240 EAST    9 STREET,Manhattan,NY,10003,40.729555512316,-73.988143899365
SACCO PIZZA,819 9 AVENUE,Manhattan,NY,10019,40.76606072378,-73.987079631127
DA TOMMASO RISTORANTE,903 EIGHTH AVENUE,Manhattan,NY,10019,40.76455078286,-73.984462698478
TOM'S RESTAURANT,2880 BROADWAY,Manhattan,NY,10025,40.805490185201,-73.965720252196
TOWNHOUSE OF NY,236 EAST   58 STREET,Manhattan,NY,10022,40.760503792019,-73.966075591005
DALLAS BBQ,1265 3 AVENUE,Manhattan,NY,10021,40.770262268592,-73.960218338739
VILLA MONTE RESTAURANT & PIZZERIA,7001 AMBOY ROAD,Staten Island,NY,10307,40.515842237008,-74.233502136328
ROSA'S PIZZA,5526 69 STREET,Queens,NY,11378,40.727438952257,-73.895481281295
GIANDO,412 KENT AVENUE,Brooklyn,NY,11249,40.710332945046,-73.968532355136
CHAMP GOURMET,30 BROAD STREET,Manhattan,NY,10004,40.706172894713,-74.011249591231
AUSTIN HOUSE,7204 AUSTIN STREET,Queens,NY,11375,40.719215300547,-73.842362866007
WHARF BAR AND GRILL,416 BEACH  116 STREET,Queens,NY,11694,40.581635473579,-73.838231988773
5 BURRO CAFE,7205 AUSTIN STREET,Queens,NY,11375,40.719240013333,-73.842370022351
PAPAZZIO RESTAURANT,3938 BELL BOULEVARD,Queens,NY,11361,40.764865410547,-73.771664582884
VILLA BARONE MANOR,737 THROGS NECK EXPRESSWAY,Bronx,NY,10465,40.828831526872,-73.819178280094
THE FAMOUS JIMBO'S HAMBURGER PALACE,1345 AMSTERDAM AVENUE,Manhattan,NY,10027,40.813704645851,-73.956012441278
HAN BAT RESTAURANT,53 WEST   35 STREET,Manhattan,NY,10001,40.749869251359,-73.98589897606
DENNIS' PLACE,1701 PITKIN AVENUE,Brooklyn,NY,11212,40.669742690506,-73.910362614196
WHITE CASTLE,11211 SPRINGFIELD BOULEVARD,Queens,NY,11429,40.705386835633,-73.739768884282
CAFE LUNA,1300 HYLAN BOULEVARD,Staten Island,NY,10305,40.596586329156,-74.085574258833
MIRACALI BAKERY II,7604 ROOSEVELT AVENUE,Queens,NY,11372,40.747039121901,-73.889408916451
KABAB CAFE,2512 STEINWAY STREET,Queens,NY,11103,40.767578504673,-73.912003004071
LUKE'S BAR & GRILL,1394 THIRD AVENUE,Manhattan,NY,10075,40.774501809212,-73.957143252533
A & S PIZZERIA,87 STUYVESANT PLACE,Staten Island,NY,10301,40.643821556891,-74.077567031421
BELAIRE CAFE,525 EAST   71 STREET,Manhattan,NY,10021,40.765956061949,-73.953740890553
LAZZARA'S PIZZA CAFE & RESTAURANT,221 WEST   38 STREET,Manhattan,NY,10018,40.753866018844,-73.989612185526
LITTLE PIE COMPANY,424 WEST   43 STREET,Manhattan,NY,10036,40.759520489956,-73.993170458707
MALACHY'S,103 WEST   72 STREET,Manhattan,NY,10023,40.777488686443,-73.978967835956
GROTTA AZZURRA PIZZERIA,8505 21 AVENUE,Brooklyn,NY,11214,40.603757417008,-73.995534462223
SYBIL'S BAKERY,132-17 LIBERTY AVENUE,Queens,NY,11419,40.69068738245,-73.813918243139
LINA RESTAURANT,500 WEST  207 STREET,Manhattan,NY,10034,40.864459392694,-73.918974987265
BAR ASSOCIATION OF THE CITY OF NY KITCHEN,42 WEST   44 STREET,Manhattan,NY,10036,40.75536910476,-73.981367924519
BAY RIDGE MANOR CATERING,476 76 STREET,Brooklyn,NY,11209,40.629119608277,-74.023701597531
VACCARO'S PIZZERIA & TRATTORIA,8802 LITTLE NECK PARKWAY,Queens,NY,11001,40.72788991617,-73.71055695737
PEKING BBQ,5811 WOODSIDE AVENUE,Queens,NY,11377,40.745596679175,-73.906286720173
TEA AND SYMPATHY,108 GREENWICH AVENUE,Manhattan,NY,10011,40.73834758566,-74.002154299955
MCDONALD'S,85 BRUCKNER BOULEVARD,Bronx,NY,10454,40.806135557598,-73.925797523693
ORSO,322 WEST   46 STREET,Manhattan,NY,10036,40.760145951846,-73.988802623239
H & H MIDTOWN BAGELS EAST,1551 2 AVENUE,Manhattan,NY,10028,40.7743607364,-73.954316320515
IHOP,25402 ROCKAWAY BOULEVARD,Queens,NY,11422,40.635568414362,-73.740110656517
HILLSIDE SWIMMING CLUB,151 SIGNS ROAD,Staten Island,NY,10314,40.602195568282,-74.168274901915
LA STRADA RESTAURANT,139 NEW DORP LANE,Staten Island,NY,10306,40.573717541535,-74.115853620231
THE NIPPON CLUB,145 WEST   57 STREET,Manhattan,NY,10019,40.764958828413,-73.978708278717
SUTTON CAFE RESTAURANT,1026 FIRST AVENUE,Manhattan,NY,10022,40.757774645641,-73.963293985156
WALTER'S BAR,389 8 AVENUE,Manhattan,NY,10001,40.749288143591,-73.995586024777
SALVATORE AND LLOYD'S PIZZA,3850 RICHMOND AVENUE,Staten Island,NY,10312,40.544046273984,-74.165073192272
MCDONALD'S,4018 MAIN STREET,Queens,NY,11354,40.759120201969,-73.829933789261
CAFE BELLA VITA,1919 HYLAN BOULEVARD,Staten Island,NY,10305,40.582801559243,-74.096479254883
ABSOLUTE BAGELS,2788 BROADWAY,Manhattan,NY,10025,40.80253741452,-73.967712010611
B.Q.E. CAFE BILLIARDS,7002 34 AVENUE,Queens,NY,11372,40.752562292664,-73.896037248187
TAL BAGEL,333 EAST   86 STREET,Manhattan,NY,10028,40.777496555404,-73.950840693596
DUNKIN',8777 PARSONS BOULEVARD,Queens,NY,11432,40.7073044511,-73.802538909868
TARTINE,253 WEST   11 STREET,Manhattan,NY,10014,40.736214877103,-74.003294493571
LUCYS,135 AVENUE A,Manhattan,NY,10009,40.726930855128,-73.982905665238
BERGEN BEACH CAFE,7112 AVENUE U,Brooklyn,NY,11234,40.620078697405,-73.907043567603
CARINITO,86 UNIVERSITY PLACE,Manhattan,NY,10003,40.733568764342,-73.993104571477
MOLLY'S,287 3 AVENUE,Manhattan,NY,10010,40.738373862011,-73.983465650986
SCALINATELLA RESTAURANT,201 EAST   61 STREET,Manhattan,NY,10065,40.762663693162,-73.965327244497
FRIEND'S TAVERN,7811 ROOSEVELT AVENUE,Queens,NY,11372,40.747267768978,-73.887441613737
RINCON SALVADORENO RESTAURANT,9215 149 STREET,Queens,NY,11435,40.701696341515,-73.80544083303
LA NUEVA VICTORIA RESTAURANT,2536 BROADWAY,Manhattan,NY,10025,40.79387345055,-73.97233903102
AMSTERDAM BILLIARDS,85 4 AVENUE,Manhattan,NY,10003,40.731696629805,-73.990275951973
BUDDY'S BURRITO & TACO BAR,260 COURT STREET,Brooklyn,NY,11231,40.685148360927,-73.994562675802
E.J'S LUNCHEONETTE,1271 THIRD AVENUE,Manhattan,NY,10021,40.770566858667,-73.959994317765
COURT SQUARE DINER,4530 23 STREET,Queens,NY,11101,40.74614903091,-73.945562340744
V & S PIZZERIA OF SHEAPSHEAD BAY,1723 EMMONS AVENUE,Brooklyn,NY,11235,40.583369830769,-73.951275749439
DAVIS POLK DINING ROOM,450 LEXINGTON AVENUE,Manhattan,NY,10017,40.753095200871,-73.974853695761
DOWN THE HATCH,175 WEST    4 STREET,Manhattan,NY,10014,40.732394199298,-74.00172472868
FITZGERALD'S PUB,336 THIRD AVENUE,Manhattan,NY,10010,40.739965655283,-73.982328535776
FAROS RESTAURANT,95 CHURCH AVENUE,Brooklyn,NY,11218,40.642676747245,-73.979731163082
GUN POST LANES SNACK BAR,1215 EAST GUN HILL ROAD,Bronx,NY,10469,40.872819107014,-73.85208921574
PASTA LOVERS TRATTORIA,142 WEST   49 STREET,Manhattan,NY,10019,40.759791039418,-73.982171647892
DON GIOVANNI RESTAURANT,214 10 AVENUE,Manhattan,NY,10011,40.747402494668,-74.004359714281
EL MOLINO ROJO RESTAURANT,101 EAST  161 STREET,Bronx,NY,10451,40.82734876626,-73.924386234665
SHABU TATSU,216 EAST   10 STREET,Manhattan,NY,10003,40.729286245464,-73.985690473386
TRIBECA GRILL,375 GREENWICH STREET,Manhattan,NY,10013,40.719696466201,-74.010241774594
SAN PIETRO,18 EAST   54 STREET,Manhattan,NY,10022,40.760703619923,-73.974608958407
INDO CHINE,430 LAFAYETTE STREET,Manhattan,NY,10003,40.729078264671,-73.992112827263
DUNKIN' / BASKIN ROBBINS,5615 MYRTLE AVENUE,Queens,NY,11385,40.700167637429,-73.905824280632
GLEN PATRICK'S PUB,5373 65 PLACE,Queens,NY,11378,40.729251976809,-73.900223013324
TONY'S PIZZA II,1107 RUTLAND ROAD,Brooklyn,NY,11212,40.664731825529,-73.923219581854
MANETTA'S RISTORANTE,1076 JACKSON AVENUE,Queens,NY,11101,40.742877392198,-73.951974234496
NIAGARA / LOVERS OF TODAY/ 96 TEARS,112 AVENUE A,Manhattan,NY,10009,40.725912651128,-73.983620285047
SALVI RESTAURANT,4220 QUENTIN ROAD,Brooklyn,NY,11234,40.617565696307,-73.932257405306
TIBBETT DINER,3033 TIBBETT AVENUE,Bronx,NY,10463,40.880009203798,-73.909202903403
WHITE CASTLE,17528 HILLSIDE AVENUE,Queens,NY,11432,40.711833748286,-73.787418856784
JACKSON HOLE,6935 ASTORIA BOULEVARD,Queens,NY,11370,40.767472490764,-73.89986589137
CRONIN & PHELAN PUB & RESTAURANT,3814 BROADWAY,Queens,NY,11103,40.759275747152,-73.91967737124
Meze-Mazi,449 THIRD AVENUE,Manhattan,NY,10016,40.743720032216,-73.979566777464
PASCALOU,1308 MADISON AVENUE,Manhattan,NY,10128,40.78509053253,-73.955728086994
TOMMASO RESTAURANT,1464 86 STREET,Brooklyn,NY,11228,40.611738896747,-74.010091885999
PICCOLO ANGOLO,621 HUDSON STREET,Manhattan,NY,10014,40.738048289072,-74.005618475557
BAR SIX,502 6 AVENUE,Manhattan,NY,10011,40.736481138391,-73.997459657418
MATEUS RESTAURANT,22205 JAMAICA AVENUE,Queens,NY,11428,40.720528624776,-73.732108339754
LUIGI'S RESTAURANT,26521 UNION TURNPIKE,Queens,NY,11040,40.749310991862,-73.70763394696
THE RESTAURANT,8605 ROCKAWAY BEACH BOULEVARD,Queens,NY,11693,40.587528670655,-73.811412911904
E & L BAKERY & COFFEE SHOP,4202 WHITE PLAINS ROAD,Bronx,NY,10466,40.893564795235,-73.857262215439
WEMBLEY ATHLETIC CLUB,550 EAST  239 STREET,Bronx,NY,10470,40.901784816409,-73.85692615797
CULLEN'S TAVERN,4340 WHITE PLAINS ROAD,Bronx,NY,10466,40.896694368765,-73.85553730983
LA ISLA RESTAURANT,293 BROADWAY,Brooklyn,NY,11211,40.708540061826,-73.958221011547
RUSSO'S ON THE BAY,16245 CROSS BAY BOULEVARD,Queens,NY,11414,40.653357089289,-73.83842501099
BECCO,355 WEST   46 STREET,Manhattan,NY,10036,40.760434211709,-73.989437889512
RUDY'S BAR & Grill,627 9 AVENUE,Manhattan,NY,10036,40.759929350815,-73.99154604425
AUSTINS ALE HOUSE,8270 AUSTIN STREET,Queens,NY,11415,40.709629396049,-73.830024473794
PRIMA PASTA & CAFE,161-50 CROSSBAY BOULEVARD,Queens,NY,11414,40.654974365702,-73.838849957521
GINO'S PIZZERIA RESTAURANT,345 EAST   83 STREET,Manhattan,NY,10028,40.775463208878,-73.952062570474
THE GRAY MARE,61 2 AVENUE,Manhattan,NY,10003,40.725913352319,-73.989634598813
WINCHESTERS PUB,23312 HILLSIDE AVENUE,Queens,NY,11427,40.733433871716,-73.736544971539
CAFE CARDINI,27120 UNION TURNPIKE,Queens,NY,11040,40.751927723906,-73.702666846878
SUNRISE DINER,4504 PARSONS BOULEVARD,Queens,NY,11355,40.755551739087,-73.815544696668
FELIX,340 WEST BROADWAY,Manhattan,NY,10013,40.722565148154,-74.003622115531
MIKE'S DONUTS,6822 5 AVENUE,Brooklyn,NY,11220,40.633948241399,-74.020821018497
ILDA'S PLACE II,8122 BAXTER AVENUE,Queens,NY,11373,40.745664061077,-73.883918395821
BROADWAY STATION,30-09 BROADWAY,Queens,NY,11106,40.76227179415,-73.926012632412
WHITE CASTLE,2900 EAST TREMONT AVENUE,Bronx,NY,10461,40.840630454205,-73.8409572941
MCDONALD AVENUE DINER,1111 MCDONALD AVENUE,Brooklyn,NY,11230,40.626251305995,-73.976281412702
COUNTRY DONUTS,3235 RICHMOND AVENUE,Staten Island,NY,10312,40.560368207624,-74.169759855293
FRANK'S PLACE,365 SMITH STREET,Brooklyn,NY,11231,40.679406328926,-73.995410400909
ELMHURST FAMOUS PIZZA,83-07 BROADWAY,Queens,NY,11373,40.740971805259,-73.879841567041
MCDONALD'S,300 EAST  204 STREET,Bronx,NY,10467,40.872957159909,-73.87855715106
JAVA RESTAURANT,455 7 AVENUE,Brooklyn,NY,11215,40.662761113564,-73.985009142814
TEQUILLA SUNRISE,34-37 BELL BOULEVARD,Queens,NY,11361,40.769546905665,-73.773894046731
PIZZA NOSH,2807 NOSTRAND AVENUE,Brooklyn,NY,11229,40.61564281443,-73.944736292883
CARIDAD RESTAURANT,3533 BROADWAY,Manhattan,NY,10031,40.826199269889,-73.950623907555
WHITE CASTLE,9808 ROCKAWAY BOULEVARD,Queens,NY,11417,40.680121960418,-73.840743073521
THE STUMBLE INN,1454 2 AVENUE,Manhattan,NY,10021,40.771281983582,-73.956538796394
ROSA'S PIZZA & PASTA,7559 METROPOLITAN AVENUE,Queens,NY,11379,40.713124184437,-73.875447921726
MCDONALD'S,25001 NORTHERN BOULEVARD,Queens,NY,11362,40.768459306778,-73.737474499503
GOLDEN PIZZA,504 EAST  138 STREET,Bronx,NY,10454,40.80764089873,-73.919459837946
MCDONALD'S,2516 WHITE PLAINS ROAD,Bronx,NY,10467,40.863664897107,-73.86739906882
LA CONTENTA OESTE,78 WEST   11 STREET,Manhattan,NY,10011,40.734974259837,-73.997326205797
SMILER'S DELI,532 MADISON AVENUE,Manhattan,NY,10022,40.760456388468,-73.973706616717
CARMINE'S,200 WEST   44 STREET,Manhattan,NY,10036,40.75739816357,-73.98618975195
HEAVEN CAN WAIT,169 AVENUE A,Manhattan,NY,10009,40.728212517161,-73.981967257335
DELMONICO GOURMET,375 LEXINGTON AVENUE,Manhattan,NY,10017,40.75086404999,-73.976453427187
DA NICO RESTAURANT,164 MULBERRY STREET,Manhattan,NY,10013,40.719823145948,-73.997092326151
LA DINASTIA,4059 BROADWAY,Manhattan,NY,10032,40.843101380495,-73.939197519865
MCDONALD'S,51-67 E 161 ST,Bronx,NY,10451,40.827753119815,-73.925729962397
CAFFE ROMA,385 BROOME STREET,Manhattan,NY,10013,40.720443453388,-73.996720719326
POLLOS A LA BRASA MARIO,8101 ROOSEVELT AVENUE,Queens,NY,11372,40.747550518499,-73.884716304346
ESS-A-BAGEL,831 THIRD AVENUE,Manhattan,NY,10022,40.75621494774,-73.970466953387
AUCTION HOUSE,300 EAST   89 STREET,Manhattan,NY,10128,40.77964807397,-73.949986952626
ROYAL KING'S PIZZA,5211 5 AVENUE,Brooklyn,NY,11220,40.643849974349,-74.01160298782
MR. PHIL'S PIZZA,7212 NEW UTRECHT AVENUE,Brooklyn,NY,11228,40.618041365912,-73.999319219402
TEE DEE'S TAVERN,6431 COOPER AVENUE,Queens,NY,11385,40.698170005038,-73.890972508013
METRO DINER,2641 BROADWAY,Manhattan,NY,10025,40.797306507192,-73.969856325976
PUGSLEY PIZZA,590 EAST  191 STREET,Bronx,NY,10458,40.859069713643,-73.884753619678
MEDITERRANEO,1260 2 AVENUE,Manhattan,NY,10065,40.765072225292,-73.961069799916
POPEYES,21820 JAMAICA AVENUE,Queens,NY,11428,40.718021838652,-73.736501511822
PARADISE ALLEY BAR,4109 150 STREET,Queens,NY,11355,40.762388899418,-73.813814615944
FLANNERY'S BAR,205 WEST   14 STREET,Manhattan,NY,10011,40.738767554558,-74.000184036839
MANHATTAN ESPRESSO,146 EAST   49 STREET,Manhattan,NY,10017,40.755666471402,-73.972376614886
TOLEDO,6 EAST   36 STREET,Manhattan,NY,10016,40.749503825628,-73.983138054467
BAGEL BOB'S,51 UNIVERSITY PLACE,Manhattan,NY,10003,40.732476399025,-73.994013957267
WHITE CASTLE,931 WESTCHESTER AVENUE,Bronx,NY,10459,40.821860285623,-73.897377416365
"SUGAR HILL RESTAURANT, SUPPER CLUB AND DISCO",609 DEKALB AVENUE,Brooklyn,NY,11216,40.69138798245,-73.951268630104
ARIRANG HIBACHI STEAKHOUSE,8812 4 AVENUE,Brooklyn,NY,11209,40.621103607211,-74.029051579297
MCCOY'S PUB,768 9 AVENUE,Manhattan,NY,10019,40.764342637391,-73.988307350922
BEN'S KOSHER DELI & RESTAURANT,21137 26 AVENUE,Queens,NY,11360,40.778014715002,-73.778223312865
LUCIA PIZZA,13655 ROOSEVELT AVENUE,Queens,NY,11354,40.760023562641,-73.828314315508
MANHATTAN DINER,2532 BROADWAY,Manhattan,NY,10025,40.793763679678,-73.972418531085
DOMINICK'S BAR & RESTAURANT,2335 ARTHUR AVENUE,Bronx,NY,10458,40.854188025454,-73.888749295607
LA VILLA PIZZERIA,6610 AVENUE U,Brooklyn,NY,11234,40.617413747827,-73.910793354064
JENTANA'S PIZZA,5102 FT HAMILTON PARKWAY,Brooklyn,NY,11219,40.637337192514,-73.999218136129
MORTON'S THE STEAKHOUSE,5 EAST   45 STREET,Manhattan,NY,10017,40.755231469765,-73.979065127111
